Name,College,Degree_Branch,Ratings,Heading,Review
Shivdeep Singh Bais,Indian Institute of Information Technology - [IIIT-K],"B.Tech, Computer Science and Engineering",7.6,"It's very roufghly written, do make sure to edit this before publishing, Thanks","Everything is getting better day by day, New faculties are being hired every semester, lots of faculties are MNIT, IIIT Kota is also starting M Tech probably from this year.Now we are also allowed for 6 Months internships (Which is in demand right now!). Academics is mostly average just like other government college, curriculum generally gets updated frequently as per the industry demands."
Deepak,Shri Balwant Institute of Technology - [SBIT],"B.Tech, Computer Science and Engineering",8.7,Studying at SBIT  was a Life Time Experience,"My brother is a software engineer. He inspired me to join B tech CSE. 
My class strength was 30, 
Faculties and academic was always good. I could understand all the concepts easily. My teachers always supported me in understanding the concepts even after their lectures. 
I use to have 2 Sessional exams before each university semester examination."
Manju Jain,Jagannath International Management School - [JIMS] Kalkaji,,8.6,Beautiful College life,"Now, talking about the infrastructure, there are many things like one library, one auditorium, one canteen, two computer labs, gym. GD/PI rooms and sports rooms and also them are well maintained and air conditioned. The library has a wide range of books which is very helpful and knowledgeable and it is also well maintained and air conditioner. and have one projector and one smartboard. Now, talking about the fest, the college conduct zest which is a major part of JIMS and also conducts fest related to marketing and tech. JIMS has many sports teams it is managed by the sports society of the college. There are many other societies related to other fields like marketing, arts, drama, dance and Rotaract Club which conducts various social activities."
Ram Patel,Guru Ghasidas Vishwavidyalaya - [GGU],"MBA, General",7.8,The overall detail of my journey to GGV,"In the central library, Guru Ghasidas Vishwavidyalay comprises more than 105000 books, 3950 back volume journals and 1100 PhDs. thesis. The library has well wifi system along with a sufficient number of computer for free access. Along with the central library department of ggv have their own departmental library. 
The classroom system is well modernised as compared with top MBA colleges.
Ggv has many committees where student can get into. There is the committee, that has a huge responsibility on them like placement committee, student council, industry partnership cell and then there are domain wise clubs. Joining any of them based on the interest will guarantee gives an extra line to your CV. Apart from these thera are clubs having dramatic performance and dancing and outdoor sports, athletic competition."
Milind kumar,Central University of Jammu,"MBA, Marketing Management",10.0,MBA in central university of jammu,"1. Udaan fest and it also conduct tech fest for the students in the month of nearly about august and somewhat in winter. 
 2. We have all kind of books and journals available in our library with the latest addition.
3. All the necessary amenities are available in classrooms.
4. In our univ. We have all the all types of sports court like volleyball, basketball, football ground.
5.  Cujammu confessions on Instagram,"
Lovish Bansal,Dr BR Ambedkar National Institute of Technology - [NIT],"B.Tech, Information Technology",8.2,A fresher review,"The annual fest named ""UTKANSH"" would hold in December and due to online mode, we didn't know much. around 10000+ books are available in the library and 1000+ journals are available all the digital technology is available in classrooms with proper sound system and fully equipped with A.C.s all the outdoor sports like football, cricket, and basketball, etc. are available and their respective teams are formed to perform in inter NITs tournaments.
clubs like ""Criminal Crew"" for dancing and ""Bawre Theatre"" for acting are run by students"
Souraneel Sarkar,Netaji Subhash Engineering College - [NSEC],"B.Tech {Lateral}, Information Technology",10.0,NSCE IS BEST COLLEGE FOR PLACEMENT AND INTERNSHIP OPPORTUNITIES,"Our college has a modern library, equipped with modern facilities and resources in the form of online databases, books, journals, and reports, etc. The library is well known for using LIBSYS, an integrated library management software package with all the modules for automated library operations.
Netaji Subhash Engineering College is one of the prodigal institutions of technical studies in West Bengal which harvests the fundamental facilities of students' life. One of its integral components is sports activities. Throughout the year our college conducts a series of indoor and outdoor sports events (both inter and intra scale) like football, cricket, kabaddi, volleyball, badminton, table tennis, chess, and so on. Our college has a renowned club, generally known as the Eco-Cultural Club run by the students. The club aims to organize seminars, educational workshops, and environment safety workshops, seminars, and programs for the welfare of students."
Arko Majumdar,Umes Chandra College - [UCC],,7.4,Umeschandra College: Where Quality Education meets Affordable Rates,"I chose B.Com Honours in Accounting and Finance as I wish to pursue a career in this field. 
The faculty: student ratio is around 1: 30

The faculty of the college is extremely good. Almost all the teachers are PhD holders and some of the junior teachers are in the process of getting it. Every teacher is extremely interactive and is willing to help students understand even the hardest concepts very clearly.
According to the 1+1+1 semesterized system, exams for each semester are conducted every 6 months. Due to the current pandemic situation, exams are being held online. Hence, the question papers are a bit tougher than previous years, as they aim to make the students think and apply their knowledge rather than rote memorization. However, since the entire syllabus was completed weeks before, we had enough time to revise the syllabus 2-3 times. This made the exam quite easy to pass."
Abhishek Anand,IIM Nagpur Indian Institute of Management,,8.9,Two revolutionary years,"The placements of college are good with quite a lot of big brands coming in the college .The prime domain of where maximum students are getting placed is consulting ,sales & marketing .
Some companies which are regular recruiter are Deloitte,TVS,Bain&company,Musigma,Haldirams,V Guard,Bluestar etc.
Total offers exceeded the number of stuents .
The highets package was 40LPA and lowers package was 8.5 LPA.
IIM nagpur has consistently achieved 100 percent placement since its inception."
Ashwin Raj,Presidency College,"BCA, General",10.0,Best college for BCA degree in Bangalore,"We use to have the choroid fest every year which helps us have a collaborate with other colleges in sharing our knowledge. When it comes to the availability of books and journals in the library our college is the best. We have more than 18000+ books and journals. They use to have a proper system for maintaining the library so that all will have the availability for books all the time. Every classroom is provided with a projector and classes in the basement have Air conditioner too. In my class, we have a strength of 60 students but to be frank my class can have more than 100 students at the same time. Proper ventilation system, the proper light system will make us attend every class with full attention. We have a basketball court and volleyball court with a highly trained coach. And also we have a college cricket team that always sees victory. And also we have indoor games like carrom, chess, table tennis, etc.
We have a various social group in specific NCC, NSS, Rotary club, etc"
Arko Majumdar,Umes Chandra College - [UCC],,7.4,Umeschandra College: Where Quality Education meets Affordable Rates,"I chose B.Com Honours in Accounting and Finance as I wish to pursue a career in this field. 
The faculty: student ratio is around 1: 30

The faculty of the college is extremely good. Almost all the teachers are PhD holders and some of the junior teachers are in the process of getting it. Every teacher is extremely interactive and is willing to help students understand even the hardest concepts very clearly.
According to the 1+1+1 semesterized system, exams for each semester are conducted every 6 months. Due to the current pandemic situation, exams are being held online. Hence, the question papers are a bit tougher than previous years, as they aim to make the students think and apply their knowledge rather than rote memorization. However, since the entire syllabus was completed weeks before, we had enough time to revise the syllabus 2-3 times. This made the exam quite easy to pass."
Abhishek Anand,IIM Nagpur Indian Institute of Management,,8.9,Two revolutionary years,"The placements of college are good with quite a lot of big brands coming in the college .The prime domain of where maximum students are getting placed is consulting ,sales & marketing .
Some companies which are regular recruiter are Deloitte,TVS,Bain&company,Musigma,Haldirams,V Guard,Bluestar etc.
Total offers exceeded the number of stuents .
The highets package was 40LPA and lowers package was 8.5 LPA.
IIM nagpur has consistently achieved 100 percent placement since its inception."
Ashwin Raj,Presidency College,"BCA, General",10.0,Best college for BCA degree in Bangalore,"We use to have the choroid fest every year which helps us have a collaborate with other colleges in sharing our knowledge. When it comes to the availability of books and journals in the library our college is the best. We have more than 18000+ books and journals. They use to have a proper system for maintaining the library so that all will have the availability for books all the time. Every classroom is provided with a projector and classes in the basement have Air conditioner too. In my class, we have a strength of 60 students but to be frank my class can have more than 100 students at the same time. Proper ventilation system, the proper light system will make us attend every class with full attention. We have a basketball court and volleyball court with a highly trained coach. And also we have a college cricket team that always sees victory. And also we have indoor games like carrom, chess, table tennis, etc.
We have a various social group in specific NCC, NSS, Rotary club, etc"
Himanshu Gupta,National Institute of Technology - [NIT],"B.Tech, Mechanical Engineering",6.8,,"Placements of NIT Srinagar depend on a branch to branch. The placements of CSE and IT branches are too good but if we talk about the placements of other core branches like mechanical, electrical, etc are not too good. But there are average. Like 17 students were placed out of 58 students in the mechanical branch. Companies visited were BYJUS, TATA, L&T, Angloeastern, etc. From the 7th semester, college placements get started. The highest package for the 2020 batch was 20 LPA and the average package was 8 LPA."
SATYA PRIYA RISHABH,Delhi Technological University - [DTU],"B.Tech, Environmental Engineering",7.8,DTU,"College life is very unique, the best feeling of a lifetime, a new experience every day.
There are various fests and tech fests held every year EngiFest taking the spotlight in February, Innova in April, Tech Fests around June/July Sports fest after October.
The library is very updated and is updated every year.
All classrooms are equipped with AC and projectors.
Some various clubs and societies can be joined of your interest. DTU is a very fun place to be in."
ARITRA HALDAR,Jadavpur University - [JU],"BE, Electrical Engineering",7.8,Jadavpur University the underestimated college,"Electrical engineering is a core subject that has got its application in every phase of life. And also the placement in PSUs is rather large and appearing for UPSC ESE can be done.
Faculty student ratio can be stated as 1 faculty for 23 students
Faculty and the Professors or Ph.D. scholars teaching are awesome. They are helpful in teaching and will make us understand the things that we don't understand even from the basics. And also in Jadavpur University the faculty always help students who are from economically backward class. The faculty on the first day of the class has provided students with a broadband internet connection who are financially backward and cannot afford an internet connection. So in one sense faculty is nice.
The exams are held timely except this year due to Covid 19 pandemic which has withheld many exams, then also exams are being conducted and probably from the next year everything will be back to normal"
Ketan Chauhan,Thapar Institute of Engineering and Technology - [Thapar University],"BE, Mechanical Engineering",8.0,My Life in Thapar,"Saturnalia is a fest organized by the college every year where students part of the core team was divided to get sponsors, organizing team.

books were available on a first come first serve basis and 80% of the students had to get it on their own

all the required amenities were available and modern methods of teaching were adopted.

Sports were optional as per the student's interest, not a lot of emphasis was given."
SANTHOSH.V,Amrita School of Engineering - [ASE],"B.Tech, Electronics & Communication Engineering",6.5,LIFE AT AMRITA UNIVERSITY,"IT WAS GOOD MORE THAN 200 COMPANIES CAME FOR PLACEMENTS. FROM 7 SEMESTER STUDENTS BECOME ELEGIBLE FOR CAMPUS PLACEMENTS. TCS, WIPRO, INFOSYS, CTS, HCL, BLUE BINARIES, CISCO, IBM, MU-SIGMA, CONTINENTAL, QTPI ROBOTICS AND OTHER COMPANIES CAME UP WITH DIFFERENT ROLES. HIGHEST PACKAGE OFFERED WAS 40LPA AND AVARAGE PACKAGE IS 4LPA.ALMOST 80% OF STUDENTS GET PLACED."
SURYA,Sri Krishna Arts and Science College,"B.Com, General",7.0,Good infrastructure and placements.,"The campus is amazing and very well kept. The campus has a great infrastructure facility and provides digital classes, WiFi facility in the campus.   
The campus has many extracurricular activities which take place online as well as offline.  I have just completed my first year online do not have much information about the offline as I have not been to campus yet. The information I could gain from the seniors were there was various fest which took place. There are many clubs like NCC NSS ROTARY and many more
Various sports activities also have been conducted in cricket football and many other sports as well"
Abhiram S,IIT Madras - Indian Institute of Technology - [IITM],"B.Tech, Chemical Engineering",8.6,The IITM Experience,"The annual tech fest of IITM is called Shaastra and the annual cultural fest is called Saarang. Both of them are completely run and managed by students, and Saarang is India's largest student run cultural fest. Both of them are normally held in January, right before the start of the spring semester. There is a central library with a vast collection of all kinds of books. Classrooms are well equipped, with most of them having large blackboards and projectors. The campus is mostly lush green, and there are many opportunities for sports like tennis, volleyball etc. Groups like Centre for Innovation (CFI) are completely student run."
Shuvo Biswas,Jalpaiguri Government Engineering College - [JGEC],"B.Tech, Electronics & Communication Engineering",10.0,Great College JGEC,"From the student's point of view, the infrastructure of the college is good. Labs and classrooms are clean and are well-equipped. There are separate playgrounds for different games. The college is enabled with Wi-Fi. The library offers 4 books, each semester, and there are six subjects every semester. Around eight canteens are present in the college. There are four canteens for four hostels, and there are three official college canteens available on the campus. I live in the hostel, and there are four separate boys hostels for the students of the 1st year, 2nd year, 3rd year and 4th year. The college also has a ladies hostel. The hostels are clean enough. The only problem is you have to carry your own fan in the hostel room. They don't provide any fan in your room. The food offered in the hostel is good. They provide food 2 times a day. You have to prepare your breakfast in the morning. I didn't face any kind of ragging issues here although some recent stories about JGEC are not."
Atharva Vichare,Rajiv Gandhi Institute of Technology - [RGIT],"BE, Computer Engineering",8.0,Honest Review,There is various fest organized in the college by various branch committes . The most famous tech fest is codecell which is organized by the the cs commitee of the college during the summer . It provides various prizes for everyone who participates . The library is well organized with availability of many books to keep to engaged during free hours . Sports are given special attention in the college students are encouraged to take part in sports to keep them healthy
Akash s,IFET College of Engineering - [IFET],"BE, Civil Engineering",8.5,Good college in Villupuram,"From the 4th semester, students are eligible for campus placement. The companies like Infosys and TCS etc., The highest package was 10 lacs per annum and the lowest package was 6 lacs per annum. The percentage of students was 30 percent and I also wan to get placed."
Sujit Das,Dr. Sudhir Chandra Sur Institute of Technology & Sports Complex - [SURTECH],"B.Tech {Lateral}, Automobile Engineering",10.0,It is one of the best private engineering college in Kolkata,Labs and classrooms are huge and we'll be equipped here. the library always has a positive atmosphere. there is a wi-fi facility also. There is a good canteen also where all types of food items can be found and our college also provides hostel and medical facilities. And sports facilities are also available for students and our college held sports competition also so that students can get some refreshments from their studies.
Youtso,Daulat Ram College - [DRC],"BA {Hons.}, Psychology",8.6,Overall review of DRC,"From 1st year some can go for internships but can apply for placement from 2nd year only. Final semester marks don't really matter a lot. One just has to score passing marks. College provides an ample number of placement opportunities. Companies like Wipro, coca-cola, hindustan uniliver, colgate and many more provides opportunities. One will be interviewed and on tht basis will be selected. Mostly the post of sales manager and data handler are given in the initial stage. Higest package is around 6 lakhs per annum which will be increased later. Minimum package is also around lakhs."
Akshat Nagar,IIT Madras - Indian Institute of Technology - [IITM],"B.Tech, Aerospace Engineering",9.4,"Great college, you'll have a good experience here.","The extra curriculars here are probably better than any college in India, other IITs included. All the fests are completely student run. The cultural fest is called Saarang and the tech fest is Shaastra. Both of them are remarkable events. There is also an entrepreneurship summit. The library is one of the best in India and even the institute email id will give you access to most content world over. Plus there are very accomplished tech teams, be it Formula One racing, Hyperloop, Rovers and many more. The Centre For Innovation is the place to be for every tech fan where we have very active tech clubs. The budget that IITM's extra curriculars get is probably greater than the entire budgets of most Indian colleges. The campus is massive, green and beautiful and filled with opportunities."
Tanvi meghna,Birla Global University - [BGU],"BBA {Hons.}, General",8.3,Review on Birla Global University by Tanvi Meghna,"BGU is a non-toxic campus with beautiful infrastructure.
The library of the campus is huge and has a variety of books.
Many sports events took place on the campus by competing with other universities.
The university also has various sports and extra-curricular activities."
Pratik Chaudhary,IIT Hyderabad - Indian Institute of Technology - [IITH],"M.Tech, Climate Science",9.6,why to choose iit hyderabad.,"Life at iith is outstanding. One of the best foods from mess to cafeteria is available in campus. There is a super market in faculty tower accessible to both students and faculty.Talking  about sports we have basketball, volleyball, badminton Court, tennis courts, cricket and food ball ground as well. As swimming pool.The new sports complex bigger than any iits is currently in construction phase.Currently iith has temporary library room for referencing books and reading it. But new library building is still in construction phase.The 3 days annual fest of iith is known as elan nvision and mostly they are conducted in month of February.Social groups : sunshine, nss iith, Infocus, rangmach, vibes etc"
Aakash,Jadavpur University - [JU],"BE, Computer Science And Engineering",8.8,JADAVPUR—A WELL ESTABLISHED UNIVERSITY  EVER,"I choose cse obviously because I have an interest in coding and coding makes my mind think over the world, not everyone can join Jadavpur in the CSE branch their cutoff is too high about 81-82 seats were only there when I join Jadavpur. 
Their teaching method is tremendous, they start from basic, even students who join Jadavpur is somewhere are good before joining this university. 
Professors are highly qualified in their field, they have much much knowledge, they are always in active mode to solve our queries 
The exam was not much tough for me as I was preparing for jee entrance before but yes before applying wbjee I more focus upon my solving problem speed"
Ashutosh Gupta,Delhi Technological University - [DTU],"B.Tech, Software Engineering",8.3,DTU college Review,"Delhi Technological University Good aspect- 1. 75% Attendance factor is not that strict.2. Great college life and hostel lifePursue any activity of your choice. 3. Join any society ( music, dance,arts. computer, cricket, badminton, table tennis. enterpreneurship) 4. Class bunking is frequent5.Great peers, lots of learning, more competition menas more improvement6. Amazing fests and parties, many celebrities visit campus in 4 years, lots of fests from Technical fest to cultural fests.7. Major project often includes research paper which helps to have publication under your name.Bad Aspect - 1. Most important while selecting - lots of students means greater competition for same job, competition is high in on campus placement as compare to NSUT or NIT or IIT.2. Hostel life is amazing but not everyone gets hostel in their college life.For more information and comparison - 1. Quora for college reviews.2. Ask seniors on Linkedin.3. College dunia."
Akash s,IFET College of Engineering - [IFET],"BE, Civil Engineering",8.5,Good college in Villupuram,"From the 4th semester, students are eligible for campus placement. The companies like Infosys and TCS etc., The highest package was 10 lacs per annum and the lowest package was 6 lacs per annum. The percentage of students was 30 percent and I also wan to get placed."
Sujit Das,Dr. Sudhir Chandra Sur Institute of Technology & Sports Complex - [SURTECH],"B.Tech {Lateral}, Automobile Engineering",10.0,It is one of the best private engineering college in Kolkata,Labs and classrooms are huge and we'll be equipped here. the library always has a positive atmosphere. there is a wi-fi facility also. There is a good canteen also where all types of food items can be found and our college also provides hostel and medical facilities. And sports facilities are also available for students and our college held sports competition also so that students can get some refreshments from their studies.
Youtso,Daulat Ram College - [DRC],"BA {Hons.}, Psychology",8.6,Overall review of DRC,"From 1st year some can go for internships but can apply for placement from 2nd year only. Final semester marks don't really matter a lot. One just has to score passing marks. College provides an ample number of placement opportunities. Companies like Wipro, coca-cola, hindustan uniliver, colgate and many more provides opportunities. One will be interviewed and on tht basis will be selected. Mostly the post of sales manager and data handler are given in the initial stage. Higest package is around 6 lakhs per annum which will be increased later. Minimum package is also around lakhs."
Akshat Nagar,IIT Madras - Indian Institute of Technology - [IITM],"B.Tech, Aerospace Engineering",9.4,"Great college, you'll have a good experience here.","The extra curriculars here are probably better than any college in India, other IITs included. All the fests are completely student run. The cultural fest is called Saarang and the tech fest is Shaastra. Both of them are remarkable events. There is also an entrepreneurship summit. The library is one of the best in India and even the institute email id will give you access to most content world over. Plus there are very accomplished tech teams, be it Formula One racing, Hyperloop, Rovers and many more. The Centre For Innovation is the place to be for every tech fan where we have very active tech clubs. The budget that IITM's extra curriculars get is probably greater than the entire budgets of most Indian colleges. The campus is massive, green and beautiful and filled with opportunities."
Tanvi meghna,Birla Global University - [BGU],"BBA {Hons.}, General",8.3,Review on Birla Global University by Tanvi Meghna,"BGU is a non-toxic campus with beautiful infrastructure.
The library of the campus is huge and has a variety of books.
Many sports events took place on the campus by competing with other universities.
The university also has various sports and extra-curricular activities."
Pratik Chaudhary,IIT Hyderabad - Indian Institute of Technology - [IITH],"M.Tech, Climate Science",9.6,why to choose iit hyderabad.,"Life at iith is outstanding. One of the best foods from mess to cafeteria is available in campus. There is a super market in faculty tower accessible to both students and faculty.Talking  about sports we have basketball, volleyball, badminton Court, tennis courts, cricket and food ball ground as well. As swimming pool.The new sports complex bigger than any iits is currently in construction phase.Currently iith has temporary library room for referencing books and reading it. But new library building is still in construction phase.The 3 days annual fest of iith is known as elan nvision and mostly they are conducted in month of February.Social groups : sunshine, nss iith, Infocus, rangmach, vibes etc"
Aakash,Jadavpur University - [JU],"BE, Computer Science And Engineering",8.8,JADAVPUR—A WELL ESTABLISHED UNIVERSITY  EVER,"I choose cse obviously because I have an interest in coding and coding makes my mind think over the world, not everyone can join Jadavpur in the CSE branch their cutoff is too high about 81-82 seats were only there when I join Jadavpur. 
Their teaching method is tremendous, they start from basic, even students who join Jadavpur is somewhere are good before joining this university. 
Professors are highly qualified in their field, they have much much knowledge, they are always in active mode to solve our queries 
The exam was not much tough for me as I was preparing for jee entrance before but yes before applying wbjee I more focus upon my solving problem speed"
Ashutosh Gupta,Delhi Technological University - [DTU],"B.Tech, Software Engineering",8.3,DTU college Review,"Delhi Technological University Good aspect- 1. 75% Attendance factor is not that strict.2. Great college life and hostel lifePursue any activity of your choice. 3. Join any society ( music, dance,arts. computer, cricket, badminton, table tennis. enterpreneurship) 4. Class bunking is frequent5.Great peers, lots of learning, more competition menas more improvement6. Amazing fests and parties, many celebrities visit campus in 4 years, lots of fests from Technical fest to cultural fests.7. Major project often includes research paper which helps to have publication under your name.Bad Aspect - 1. Most important while selecting - lots of students means greater competition for same job, competition is high in on campus placement as compare to NSUT or NIT or IIT.2. Hostel life is amazing but not everyone gets hostel in their college life.For more information and comparison - 1. Quora for college reviews.2. Ask seniors on Linkedin.3. College dunia."
Palak Singh,IIT Madras - Indian Institute of Technology - [IITM],"B.Tech, Chemical Engineering",8.8,RPS,"Our Institute is much reputed, companies like Google Microsoft Flipkart Amazon Goldman Sachs and many more, visit our institute each year for internships and placements requirements. The students in 3rd year Btech and 4th year dual degree are allowed to sit for Internships and the final year students are allowed to sit for placements."
Apurva Chakraborty,Techno India University,"BBA {Hons.}, Human Resource Management",10.0,Honest Review,"Companies like marketing and sales and many more provide internships with a stipend of around 10-12k per month.
The role that they provide in the field of marketing and sales or Human resources management.
You will get a special subject every semester which is entrepreneurship skills development which is also known as ESD. Where you can learn ideas about start-up and many more"
Arpit Dwivedi,PSIT College of Engineering - [PSITcoe],"B.Tech, Computer Science and Engineering",7.0,Best Private College for B.Tech in Kanpur,"I chose Computer Science & Engineering as it was always my field of interest and I wanted to learn more about it. There is a very good number of faculties in the college. Faculty to student ratio is quite good. Most of the faculty members are highly qualified(Dr.) and experienced in their field. Their way of teaching is fine. 2 Class tests,3 assignments, and a Pre University exam are conducted per semester along with a university semester exam."
Student (Anonymous),Vardhaman College of Engineering - [VCE],"B.Tech, Computer Science and Engineering",7.6,"Companies like Google cloud, and other platforms like qwiklabs, collabs etc are providing internships.","3 rd year and 4th-year students are eligible for the Placements drive. The students who are registered for placement Drive from 3 rd year students are eligible for Training and Placement drive. Many companies are visited for campus drive  in our college to hire IT, software Professionals , from our campus. Comapanies like TCS, Capgemini, Amazon, Wipro, Cisco, Cognizant,etc some other companies are hiring engineers from our college.
Nearly 70% of students are get placed every year in campus placements in Off campus and in OnCampus."
Manjeet,Daulat Ram College - [DRC],"B.Sc {Hons.}, Chemistry",10.0,An investment is the knowledge always pay best interest,"Daultram college placement cell. Our college has its own placement cell which provides many internships and organizes a webinar to know about More companies and preparation of CV and resume.
Percentage of a student getting placement more than 90% +soft skills
Continue msc in daultram college."
Rimpa Ray,Brainware University,"M.Sc, Mathematics",9.2,A in-dept Review on Brainware University,"Our college has a good infrastructure and is equipped with modern labs and amenities. There is a Library also where you can get the books of your need. We have a cafeteria and a huge playground. Although we are having online classes due to this pandemic, the administration has arranged several cultural programs via zoom where we can participate and get socialize."
Tanima,Dr. Sudhir Chandra Sur Institute of Technology & Sports Complex - [SURTECH],"B.Tech, Electronics & Communication Engineering",8.6,GOOD COLLEGE AND FRIENDLY NATURE,"Students can be eligible for campus drive from 7-sem 80-90% of students are getting placed top companies are like TCS, infotech, Wipro, cognisant, and many more highest and lowest packages depends on which company is coming and in which company you are interested in."
Anjali Gupta,Birla Global University - [BGU],"BAJMC {Hons.}, Journalism and Mass Communication",9.4,YOUR DREAMS WILL BECOME A REALITY,"Since my childhood, I wanted to become a teacher but here I am - a mass communication student because first of all BGU was my dream college and I would have always regretted it if I wasn't a student of this university. Secondly, I feel mass com. Is such a course that can give a voice to the voiceless also I wanted to build my self-confidence.

Speaking about the faculty, here the faculty are the professionals of their own field and help the students to get more of practical knowledge.

We have 6 semesters for 3 years. Though because of the online teaching, our 1st semester was divided into 3 parts - 30+30+40."
