Name,College,Degree_Branch,Ratings,Heading,Review
Pasupuleti Suswan,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology - [Vel Tech],,10.0,Veltech University is best among all universities in Chennai,I chose this course for a software engineering job I had a dream to get a job in a software engineering company and coming to faculty they are doing their job perfect and nice explanations in-class exams are also going in a good manner.
Anumula sai kiran,Malla Reddy University - [MRU],"B.Tech, Computer Science and Engineering",10.0,Satisfied with placements,"The annual fest name is avishkarana 2k22and
Tech also will be conducted in every year of may the availability of books and journals are available in the library on the occasion of children's day and teachers day sports and extra curricular activities were done @ Malla reddy university our web site."
Student (Anonymous),Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engineering and Technology - [VNR VJIET],"B.Tech, Civil Engineering",9.0,Vnr vijet,"The college conducts many fests including technical and non-technical. Sintillahunz is the best cultural fest in Hyderabad. Convergence is a technical fest of Vnrvjiet. Not only are these many project expo fests but Hackathons are also conducted. The college has a library for academics, not only for that but also for novels available. Every classroom has its own projector each block has its own WiFi enough benches. for sports, there is a separate Block constructed for every sport along with a gym, and billiards.LIVEWIRE, CRESCENDO, STUDENT FORCE, NSS, VJ THEATRE etc are clubs of vnrvjiet."
Arnav Raj,NIT Silchar,"B.Tech, Computer Science and Engineering",8.8,MY GREENISH COLLEGE,"Life in our college is like a vacation. Completely greenish campus, naturally friendly, big in the area ( 625 acres ), and full of resources. In our college, there are many opportunities to explore ourselves. The college organizes many fests, sports, & extracurricular activities. Two big fests of our college are TECNOSIS and POSUA. TECHNOSIS is celebrated in the month of October, this fests bring many opportunities like-technical skills, coding round, web development,robotics, machine learning, etc. Annual fests are FAREWELL and FRESHER'S PARTY. Asia's biggest library is inside our campus, which contains more than 5 lack books even if it's a digital library. Classes are comfortable and attractive, labs are provided. Sports competition is conducted like-cricket tournament, football, basketball, badminton,kho kho, etc. There are many groups and societies like CSS, GITHUB, GDSC, GYMKHANA UNION GROUP, etc.  Clubs of my college are GYANSAGAR,ECHO CLUB,MUSIC CLUB,TRADING CLUB,SPORTS CLUB A,etc."
Ganta Niranjan,Andhra Loyola College - [ALC],"B.Sc, Analytics & Big Data",9.8,A beautiful college in Vijayawada,"I want to learn something about the computer old I want to learn the computer things I want the future generation of the computer I want to become a software employee.
Student-faculty ratios are very good they have interacted very simply and the friends they are in attracting with us are good in this but very proud to say that they are very helpful to us.
They are well qualified they complete their masters and the teaching method was very good.
Term exams are a little bit difficult but everyone can pass with the good level of basic studies."
Pranay Kumar kotagiri,Narsimha Reddy Engineering College - [NRCM],"B.Tech, Computer Science and Engineering",10.0,SATISFIED WITH THE PLACEMENTS,"The annual fest name is avishkarana 2k22and
tech also will be conducted every year of may the availability of books and journals are available in the library on the occasion of children's day and teachers day sports and extracurricular activities were done @narshimareddyengineering college is our website"
Suraj kumar,National Institute of Technology - [NITP],"B.Tech, Civil Engineering",7.5,Exciting campus life,"Campus life is satisfying not so exciting and not so boring. Adequate campus space for chilling and time pass. The ground is of decent size. Only one sport can be played at a time. A hostel for 2nd-year students is best. Events are going in a timely. Like cricket tournaments, football and volleyball tournament are going on. Every Saturday and Sunday there is good interaction with the seniors. Also, special events for couples are there"
P Lashya,Vignan's Institute of Information Technology - [VIIT],"B.Tech, Information Technology",10.0,College Survey,I chose Information Technology because there is a very huge chance for good placements. Coming to faculty there are very skilled and knowledgeable. All the faculty are very friendly and clarify our doubts from time to time. Academic term exams are conducted according to the academic calendar. if we study hard it is very easy to pass the exam.
Student (Anonymous),Deen Dayal Upadhyaya Gorakhpur University - [DDU],"BA, History",8.8,This campus has good facilities and infrastructures,I chose this course as I want to prepare for government job vacancies. This course is very relevant for my preparation. There are a total of three departments in our course and each department has its professors so the faculty and students ratio is very good in our course. They have a research degree in respective subjects so they teach very well. Exams are based on an annual system and are easy to score by reading through class notes.
Shweta Dash,Silicon Institute of Technology - [SIT],"B.Tech, Electronics & Communication Engineering",9.0,My view for my college,"Annual fest, tech fest, and in between the year many kinds of other fests are observed. 
The library helps to improve our studies and various books are provided. Self-study facilities are also given.
Classrooms are good, student-friendly, and very much comfortable to study.
Many extras curricular activities such as poem and story writing, sports, different webinars cultural events, exciting games, and other competitions are conducted.
There are clubs. Almost all the clubs are run by the students. Various clubs in SIT are Cinemax club, student club, tech club, music club, and many more."
Nilanjan Chakraborty,Brainware University,"B.Sc {Hons.}, Animation & Multimedia",8.9,Review of my college brainware,"The college always looking forward to extracurricular activities. In our university makaut we need to pass marks in extracurricular activities also it is a subject in 1st year Frist semester. around this college environment is too good this college always Cultural activities are performed by the students at their as best. Also, sports activities like badminton, tennis, and volleyball are played by students. Here alumni meet in a year. Seniors are very helpful. Alumni meet is always done in a year with the cooperation of juniors and faculty. You will get very good experience in this college while doing your study at this college. Our college also in very atomospereFaculty is truly professional. Highly qualified, not only do they know how to teach but also they're really good in person. They are very eager and aware of some of the students. They are truly punctual and determined. They are one of the bests in their own fields."
Sachin,Aravali College of Engineering and Management - [ACEM],"B.Tech, Civil Engineering",10.0,Best College for Engineering in Faridabad,There are so many societies for students to explore different things. The activities and fests are also held from time to time. The campus is one of the best things about the college. The college has one cafeteria where you will find the food top best.
CHITTIBOYINA NOOKARAJU,Vignan's Institute of Information Technology - [VIIT],"B.Tech, Information Technology",9.2,COLLEGE SURVEY,I have chosen information technology because I was interested in software. Experienced faculty with good infrastructure. Each faculty member is highly qualified and skilled in their field. They teach in such a way that everyone will grab the subject. There will 2 semesters in each year. If you study you will pass
Manu,Mysore Medical College And Research Institute - [MMCARI],"MBBS,",6.8,Our college,"There are about 1 faculty per 15 students roughly, all are qualified doctors, there are exams every 3 months and they are of average difficulty. The faculties are interested in their work and they are good teachers."
Deepanwita Baishya,Delhi University - [DU],"BA {Hons.}, Hindi",8.7,Miranda being the best college,"Campus life is awesome. The annual fest is just awesome it includes DJ night stalls food court and so many things that a student really needs to see through her life .library is also well maintained all books are available there varieties can also be seen. Few classrooms are air-conditioned, however, but it is recommended to make all the classrooms air-conditioned as it is difficult in Delhi to stay without an air conditioner."
Ankit yadav,World College of Technology and Management - [WCTM],"BCA, General",5.2,College Review,"choose this course to become a Data Scientist and have lots of interest in computers. Faculty members are good but not more than because they are not doctorate. The way teaching of faculties is good. Faculties qualifications are only postgraduate only some of the teachers are doctorate. The way of teaching faculties is good. It is normal to pass the exams if you prepared well but the checking method of Maharishi Dayanand University is to be strict.
Class Size: 100
Course Fees: INR 700000"
Anay Dwivedi,KIET Group of Institutions - [KIET],"B.Tech, Computer Science And Information Technology",9.0,KIET is good college and its worth for its value for money.,"There are not a lot of fests but there are so many activities available if you are a part of any college club.
Books are provided by the college itself you don't have to invest in books.
There are so many sports available like cricket, badminton, football, basketball etc."
Yash Raj,IMS Engineering College - [IMSEC],"B.Tech, Information Technology",8.0,Imsec is a good college for students,"Campus life is very good and many are organizing by the departments of the college and also many tech fests organized by the college
All books are available in the college library
And college also provides free books before the semester starts"
Harsh,Lakshmi Narain College of Technology - [LNCT],"BE, Artificial Intelligence & Machine Learning",5.8,Read before joining LNCT,"AIML is a new course which is booming in the IT field. It has a wide exposure and has so much new to learn. The teacher and student ratio is somewhere about 1:70; it varies from class to class. Faculty here are post graduates or PhD holders.
Exams are not that hard but students need to study if they want to maintain a good GPA"
Aman Preet,Lovely Professional University - [LPU],"BA, General",9.0,A Dream campus.,"Campus life is vibrant at LPU. You get to meet a lot of people from different parts of India. 
There are many fests organized by different student organizations and divisions of students' welfare.
Every department has its own libraries as well as there is a big central Library with all kinds of books and magazines.
Sports facilities on the campus are very nice. There are many grounds and from cricket, to archery, every sport is given importance at LPU."
Ambati Renuka,Kakatiya University College of Engineering and Technology -[KUCE&T],"B.Tech, Electronics & Communication Engineering",7.6,Genuine Review of My college,"Our University environment is excellent. we have a lot of time to study at university. We have a University library to study. Food in a hostel is good when compared to private hostels. There is a priority on sports, NCC, and NSS. But Infrastructure at college must improve. We have a good laboratory and workshops. But life at Ku is good."
Sumit Yadav,LNCT Group of Colleges -[LNCT],"BE, Computer Science And Engineering",6.8,Affordable,"Liberal is big and there were all kinds o journals and books you would like to read. All books are made available to all students.
Classrooms were not good they don't have AC in classrooms or a proper smart board.
There is every kind of sports competition held in it."
Achyut Kumar Rai,Budge Budge Institute of Technology - [BBIT],"B.Tech {Lateral}, Electrical Engineering",9.0,BBIT - A single stop for fulfilling dreams.,"Various events are organised in our college time to time and also our college participates in events organised by other colleges.Freshers parties for new batches and Farewell parties for passing out batches are organised.Annual event named MAGNUS (usually organised in February) is organised in which celebrities like Honey Singh and Badshah have come.This time Hardy Sandhu has performed live.
Our classrooms are very big with adequate amount of space.There are enough amount of fans & sufficient lightings.Our labs contain fully functioning machines equipped with AC facilities.
Our Central Library is very big.An entire floor is alloted for Library only.All the books and study materials are provided by library.Also there is an digital library for research, project and other purposes.
Our college has gym, swimming pool, cricket ground, football ground, basketball court, volleyball court.
Many activities like planting trees, donating foods,etc are carried out by students as well as college."
Puram deepak,Anurag University,"B.Tech, Artificial Intelligence",10.0,My college,Campus life depends on us. If you are an enjoyable person our college is the best place to enjoy yourself and if you are enthusiastic to read we have many books in the library and the environment in our college is very pleasant and cool
Jakkana Vasu deva vara prasad,Raghu Engineering College - [REC],"B.Tech, Electrical And Electronics Engineering",8.0,A brief about my college,"Every individual department will have its own particular Fests, in the fests they are many things tech, cultural and fancy Etc. most probably these fests will be conducted in the months when the Final years reveal. 
In our college library, every book will be available about our studies and about journals etc.
Every classroom has a projector.
Raghu college is famous for sports, here every sport is encouraged. Raghu basketball team has won many cups in intra-college tournaments."
Sourav Yadav,Vellore Institute of Technology - [VIT University],"B.Tech, Computer Science and Engineering",9.2,the honest vit review.,"I chose computer science because I am interested in computers and also because it has the best placement in the rest of the college courses. there are a lot of students in the college and I think there are more than three thousand college students other than me. the faculty members are mostly south Indians but they all know Hindi and the classes are mostly held in English ad which is considered a common language by the south and the north. each faculty is v qualified and at least had a PhD degree. most of them were taught from had foreign PhD degrees too. there are three major exams held in a semester, cat 1, and cat2. They's usually a month and a half gap between them and the offline papers are tough cat1 and cat2 are easy to lass but fat requires a lot of studies to pass. [cat: continuous assessment tests, fat: final assessment test]"
Student (Anonymous),Guru Nanak Institutions Technical Campus - [GNITC],"B.Tech, Computer Science and Engineering",9.0,Guru nanak review,The college conducts clubs for social services and interview training.  The college conducts the fest for the students for the extra circular activities. For every week there will be one sport and library period for the students.Cameron is available for the students for indoor and outdoor games.
Abhijeet Singh,NIIT University - [NU],"Integrated MBA, General",8.4,Opportunities in University,"There are 2 fests conducted in the university, the first is in December which is a tech-fest, sinusoid, and the other fest is a cultural fest that happens in April. There are many other events in the university like kavishaala open mics, TedXNIITUniversity, Rangmanch, etc.
All the books are available in the library with an easy process for issuing the book required to you.
Classrooms are well equipped like a smart classroom with EAT systems which keeps the room's temperature moderate."
avula shanmugam,Siddharth Institute of Engineering & Technology - [SIETK],"B.Tech, Electronics & Communication Engineering",9.4,Review for the SIETK,Yeah coming to fees issues for me it's difficult to offer fees because I did not get ranked in eamcet and I'm not applicable for scholarship and all. so it is a little bit difficult for the students who got a seat in this college they can apply for scholarships
Student (Anonymous),Raghu Engineering College - [REC],"B.Tech, Electronics & Communication Engineering",8.4,My btech life in raghu,Term exams were timely and it is not difficult if we listen classes regularly and study as they told it is not much difficult we if study regularly exams are time to time no delay in exams it is not very much difficult the faculty were very good and help us to clear every subject and I don't have any backlogs
Student (Anonymous),Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology - [Vel Tech],"B.Tech, Aeronautical Engineering",8.3,Placement and Internship Opportunity,"I chose this course because there are no studies for aero in my country and I chose, in particular, this college as it was affordable and the review was very good.
In other departments such as ECE/CSE, the students are more in number as the placement opportunities are also high and the scope of the subject itself is an advantage. Particularly in our department (aeronautical), the student is very less in number so it becomes easy for us to understand the topics and for the faculty to teach them too(less disturbance, hasslefree)
Examinations were taken as soon as the completion of 2nd units for lecture courses and those who have at least paid attention only during the class time had an easy time passing the examination.
Faculties/ Professors/ HOD are much qualified and are open-minded to discuss any issues and are good regarding subject matter too"
Sandeep Mewara,Institute for Excellence in Higher Education - [IEHE],"B.Sc {Hons.}, Chemistry",7.5,"IEHE, Best college of Bhopal","The college life at iehe is quite good as it is a co-ed college. Everyone has their own freedom here in this college. Professors here are very supportive and they will always cheer you up in whatever you do. the main attraction of this college is its huge library. The library is well equipped and it is the center point of this college. The main fest is known as Tarang and it happens in the month of March every year. It is a 4-day annual function having many activities. The college has a basketball court, table tennis sports complex, cricket ground, football ground, and two canteens. there are many social groups like a routaract club and literature club in the college."
Santosh Rathod,Government Polytechnic,"Polytechnic, Civil Engineering",9.4,Nice,"Classrooms are spacious here. Labs are equipped, and there is a good library. Sports tournaments are conducted every year for football and other sports. Events like a photography competition, etc., are also conducted here. A fest is organized in our auditorium every year, and it is named Kalpak."
Sekh Manirul Hassan,Eminent College of Management & Technology - [ECMT],"BBA, General",7.4,My New College,"The college has an amazing campus life, as the location of the college is tremendous, and the facilities provided by the college are also amazing. The environment of the college is best for studies and enjoyment with friends as well. I had a college life that is forever cherishable.
Every year college creates many fests like food fests and technology fests. There came many other colleges to participate in and a 3-day basis sports tournament. In the library, they provided you with physical books and even a digital library where you can get any books there. Our classrooms are big and very comfortable. And there are even projectors that you can understand digitally. There are some social groups on Facebook named Eminent College of Management and technology students."
Rohit Varma,Raghu Engineering College - [REC],"B.Tech, Electronics & Communication Engineering",9.0,About Raghu engineering college,"The course I choose is ELECTRONICS AND COMMUNICATION
The faculty and teaching process is good. Studen ratio overall ECE is 270
The faculty is well qualified they teach the practical knowledge
Every year you have two semesters gap of 6months it's not much difficult to qualify for the exams because the teaching is good enough to gain knowledge"
Piyush Kubde,IPS Academy,"B.Tech, Computer Science and Engineering",7.8,Good,"In college there is one function named swaranjali, it happens every year it includes all types of indoor games and outdoor games, it also has dances and singing competitions.
There are different types of social groups and clubs that are run by the students"
Debarup Sarkar,Netaji Subhash Engineering College - [NSEC],"B.Tech, Information Technology",9.4,"NSEC is really a good college with good placement. Also it is a student friendly college CSE, IT, ECE & EE are really good in this college. Also an old college that's why Alumni network is very strong","For 2022, overall placement is 91% & 600+ total jobs have been offered. CSE, IT & ECE branches have good placement. All eligible students get placed in this branch. 
In 2022 a student from NSEC got 2 international offers worth 1.5 Cr. from D.E Shaw Luxembourg & Goldman Sachs Poland (Warsaw). 
The highest package is 60 LPA offered by Head out. & average package is 6.5 LPA. 
Companies that come for campus placement - Amazon, Nutanix, Thoughtworks, Deloitte, Hashdin, McAfee, Larsen Toubro, Tiger Analytics, Celebel tech, Amdocs, PWC, EY, TCS, Infosys cognizant, Accenture, Capgemini, Wipro, Chegg, xenonstack & many more. 
The placement drive starts in August. i.e; after 6th sem. 
Also, 3rd-year students get an internship in cognizant, Accenture, etc. 
For placement, this college is extremely good."
Kunal bhutani,Poornima University - [PU],"BCA, General",9.8,"What remains leave , focus what coming .","So here is ""LAKSHAY"" our annual fest where a singer celebrity come for us only and monthly maybe 2 or more tech fest happens, and bout library not too big but sufficient you get every book related to stream r mind, you get every type amenity in the classroom in every season, our university provides grounds for every type of sports, but the sport they sponsor the sport they tell everybody that it is good is, American football, the game is very aggressive and amazing but boring for me but its cool coz if they give them 100 they also giving 95 to other sports, Yes here our so many college clubs, like culture club, photography club, etc."
Student (Anonymous),CMR College of Engineering & Technology - [CMRCET],"B.Tech, Computer Science and Engineering",8.4,College for Placements,The fee structure is also very moderate as compared to other big universities. Also if ur a reservation candidate then you'll get many scholarships on campus. The fees haven't hiked from the beginning and always is constant at around 1 lakh per annum with some other small expenses
Aditya vyas,Sumandeep Vidyapeeth,"B.Sc (Nursing), Nursing",7.0,what ? this college is good for nursing,"There are many annual fest organised by the University like garba,dance and many more.
There are 5000 books are available in the library and many general journal are available in the library
Proper well arrange classrooms in our college 
There are three playgrounds in inside the campus and many sports and extra curricular activities are available in the campus
Maine social group club society run by the students like cleaning the beach cleaning the area of the Vadodara and many small and big events organised by the students from Sumanth Vidyapeeth for social awareness"
Raviteja,Sreyas Institute of Engineering and Technology - [SIET],"B.Tech, Electronics & Communication Engineering",7.5,"Lamplight, a collage with a good infrastructure,best faculty,good placements and mostly within the budget of the middleclass people",Most of 3rd year they get to know the full details of the placements and their process but to be specific last year they will be eligible for the placements as I know that 40% of students will be placed on campus placements and this can be little approx because of the knowledge of the students in which it depends
Rohit Varma,Raghu Engineering College - [REC],"B.Tech, Electronics & Communication Engineering",9.0,About Raghu engineering college,"The course I choose is ELECTRONICS AND COMMUNICATION
The faculty and teaching process is good. Studen ratio overall ECE is 270
The faculty is well qualified they teach the practical knowledge
Every year you have two semesters gap of 6months it's not much difficult to qualify for the exams because the teaching is good enough to gain knowledge"
Piyush Kubde,IPS Academy,"B.Tech, Computer Science and Engineering",7.8,Good,"In college there is one function named swaranjali, it happens every year it includes all types of indoor games and outdoor games, it also has dances and singing competitions.
There are different types of social groups and clubs that are run by the students"
Debarup Sarkar,Netaji Subhash Engineering College - [NSEC],"B.Tech, Information Technology",9.4,"NSEC is really a good college with good placement. Also it is a student friendly college CSE, IT, ECE & EE are really good in this college. Also an old college that's why Alumni network is very strong","For 2022, overall placement is 91% & 600+ total jobs have been offered. CSE, IT & ECE branches have good placement. All eligible students get placed in this branch. 
In 2022 a student from NSEC got 2 international offers worth 1.5 Cr. from D.E Shaw Luxembourg & Goldman Sachs Poland (Warsaw). 
The highest package is 60 LPA offered by Head out. & average package is 6.5 LPA. 
Companies that come for campus placement - Amazon, Nutanix, Thoughtworks, Deloitte, Hashdin, McAfee, Larsen Toubro, Tiger Analytics, Celebel tech, Amdocs, PWC, EY, TCS, Infosys cognizant, Accenture, Capgemini, Wipro, Chegg, xenonstack & many more. 
The placement drive starts in August. i.e; after 6th sem. 
Also, 3rd-year students get an internship in cognizant, Accenture, etc. 
For placement, this college is extremely good."
Kunal bhutani,Poornima University - [PU],"BCA, General",9.8,"What remains leave , focus what coming .","So here is ""LAKSHAY"" our annual fest where a singer celebrity come for us only and monthly maybe 2 or more tech fest happens, and bout library not too big but sufficient you get every book related to stream r mind, you get every type amenity in the classroom in every season, our university provides grounds for every type of sports, but the sport they sponsor the sport they tell everybody that it is good is, American football, the game is very aggressive and amazing but boring for me but its cool coz if they give them 100 they also giving 95 to other sports, Yes here our so many college clubs, like culture club, photography club, etc."
Student (Anonymous),CMR College of Engineering & Technology - [CMRCET],"B.Tech, Computer Science and Engineering",8.4,College for Placements,The fee structure is also very moderate as compared to other big universities. Also if ur a reservation candidate then you'll get many scholarships on campus. The fees haven't hiked from the beginning and always is constant at around 1 lakh per annum with some other small expenses
Aditya vyas,Sumandeep Vidyapeeth,"B.Sc (Nursing), Nursing",7.0,what ? this college is good for nursing,"There are many annual fest organised by the University like garba,dance and many more.
There are 5000 books are available in the library and many general journal are available in the library
Proper well arrange classrooms in our college 
There are three playgrounds in inside the campus and many sports and extra curricular activities are available in the campus
Maine social group club society run by the students like cleaning the beach cleaning the area of the Vadodara and many small and big events organised by the students from Sumanth Vidyapeeth for social awareness"
Raviteja,Sreyas Institute of Engineering and Technology - [SIET],"B.Tech, Electronics & Communication Engineering",7.5,"Lamplight, a collage with a good infrastructure,best faculty,good placements and mostly within the budget of the middleclass people",Most of 3rd year they get to know the full details of the placements and their process but to be specific last year they will be eligible for the placements as I know that 40% of students will be placed on campus placements and this can be little approx because of the knowledge of the students in which it depends
Avik Chakraborty,Global College of Pharmaceutical Technology,"B.Pharma,",10.0,Chalao guli,The faculty members are too good ....there are 15 faculty are present....they are too good relation with us.....they help any time for our problems...it's a good criterion for us. I am speechless to talk about our college...it's an incredible college
Tisha Sharma,Sanskriti University - [SU],"B.Sc, Biotechnology",8.0,Review on sanskriti university,Life on the campus is amazing. Sanskriti University is like a second home to me. I enjoy it a lot there. The environment of this university is very positive and I like the university atmosphere. Students are well disciplined. There are certain rules and regulations which are compulsory to follow. On breaking any rule students get rusticated from the university.
Santhapuri ramya,Geethanjali College of Engineering and Technology - [GCET] Keesara,"B.Tech, Computer Science and Engineering",8.0,GCET Review,"Every year our college conducts a science fest Traditional day, vibes, Banswara, and alphametics cultural events are also being done and sports like cricket and other tournament are also conducted in the College. the campus is the fully pleasant and a beautiful garden will give peace to the students to help in learning without any disturbance"
Archisman Chatterjee,Gargi Memorial Institute of Technology - [GMIT],"B.Tech, Electronics & Communication Engineering",9.8,GMIT -  WAY TO SUCCESS,"My course is in Electronics and Communication Engineering (ECE). I choose this course because I am very addicted to the electronics component and also I also apply in any IT company means there is also software jobs opportunity. Our faculties are very good, always helpful. Whenever I faced any problem in college or any educational issue, they always helps at all times. They are very friendly with students. There are 8 semesters in my course. It's not very hard to pass all exams. If you regularly do your classwork and homework, you can easily pass."
arthi garg,Mount Carmel College - [MCC],"B.Com, General",8.0,Once a Carmelite always a Carmelite.,"One of the biggest annual fests is Cul-ah which happens in January. 
We have a concurrent ie, commerce fest that happens in and around February. 
There are a large number of books, journals, references, and novels available in the library. 
We also have an E-library open for students to scroll the internet. 
There are no smart boards but cameras in classrooms. 
Sports day is a day out of studies that's compulsory to attend. 
There is the Rotract club."
Kiran Parmar,Navrachana University - [NUV],"M.Sc, Organic Chemistry",7.7,All you need to know about NUV from NUVian,"They consist of Alumni connect - NUVAA alumni association is a celebration of the uniqueness of the NUV experience. The campus has a canteen with all types of mouth-watering foods. The campus has a volleyball court, table tennis, cricket, and football equipment, along with indoor sports and recreational activities. Navratri is celebrated as ""NUV Kelaniya""  and the the annual youth fest is conducted as NUV -YUVA having activities like rangoli, sketching, painting, robotics cars, singing, dance, fashion shows concerts, and more. Students' engagement activities like national conferences, international conferences, celebrity lectures -NUV samvaad, seminar and workshop, NCC. It also has an international cell that has collaborations with international abroad, winter internships, and student/faculty exchange programs. The class has a clean and learning environment with proper chairs and projectors and mike & whiteboard, also proper ventilation and spacious structure of the classroom and architectural view are placed in the campus itself."
Garish Jerome,Maharashtra Academy of Naval Education and Training - [MANET],"B.Tech, Marine Engineering",7.0,Batch 08 Review,"Exams were conducted by YCMOU then, now college has its parent university. Exams were conducted on time and papers were tough to pass during that time, overall the experience was good, and had achieved good results. The teachers are well qualified and also gives practical knowledge alot."
Dheeraj kumar,NIMS University,"M.Sc, Medical Lab Technology",7.7,My college,There are many best and many events take place in the college for many people visit the college and also they have a big library classrooms Auditorium sports ground Sports Complex and many other games there are sports events clubs in the college which makes the call is more beautiful.
Rajat adhikary,Siddharth University,"B.Sc, Botany",8.3,Review for admission,Scholarships got about 90% of students to find scholarships and job placement does not give by the college but the meaning they find better placement the high policy and cost of history little bit it can be reduced if students want to search college also provide study material such as library magazine book and other things teacher are so productive and helpful.
Praveen bhatlu,Visakha Institute of Engineering & Technology - [VIET],"B.Tech, Computer Science and Engineering",9.0,Good college,"I choose BTech CSE course nowadays this has more demand faculty is friendly with us they will clear our doubts, all was nice and teaching is good the exams were conduct by jntuk and paper have four sets two are difficult ok overall all is good."
Student (Anonymous),Brahmdevdada Mane Institute of Technology - [BMIT],"BE, Computer Science And Engineering",8.6,Good Collage For Hardworking Students,"From 3rd year u will be eligible for campus placement.too many companies visited here but but I remember few Q spider,Wipro,Tata all total 30-40 offers from one company.higest package of wipro was 23 laks.percentage doesn't matter here's.my plan was I want to do a course then I will work in company"
