Name,College,Degree_Branch,Ratings,Heading,Review
Utpal kumar,Jawaharlal Nehru University - [JNU],"B.Tech + M.Tech, Computer Science & Engineering",7.6,A brief information about JNU,"I choose BTech at JNU because I was not sure that I will do engineering in the future and if you have to do other courses then JNU will give you lots of opportunities you can study subjects like Economics, Social science, Languages, International relations, etc.
The faculty-student ratio is fine in engineering as in other engineering colleges but this ratio is less than other courses ratio in JNU.
Teachers are highly qualified (Ph.D. holders, Researchers, Scientists).
Term exams are very short in 1st year due to covid pandemic but will be as usual from next year. If you want to just pass the exam then 5-7 days of study before the exam is enough."
Kuldeep yadav,Sri Sharda Group of Institutions - [SSGI],"BBA, General",8.5,KNOW ABOUT SRI SHARADA,"After the 5th-semester students are available for placement on campus.
Companies like Wipro Infosys TCS mother dairy HCL HDFC ICICI visited our campus
The package of our college is about 12 lac per annum and the average package is around 4 lakh per annum.
About 90% of students got a placement in our college.
After the degree, we want to pursue MBA"
DEEPRAJ SINGH,Dr BR Ambedkar National Institute of Technology - [NIT],"B.Tech, Civil Engineering",8.5,BEAUTIFUL JOURNEY WITH THE FRIENDS.,"Mainly Two Big Events In A Year - Techniti And Utkansh ( Techniti In October Month And Utkansh In March ).
Subject Related All The Books Are There And Many Magazines And Other Types Of Books Are Also Present There.
Almost All The Amenities In Classroom Here Have been Studied.
Sports Activities Throughout The Year Like Cricket Matches, Football Matches (Internit Events). Athletic Events.
Social Groups Like Bhangra, Bawre, Dhruva Club, Debating Society, Etc."
Kaustav Ghosh,Guru Gobind Singh Indraprastha University - [GGSIPU],"B.Tech, Information Technology",7.4,Guru Gobind Singh Indraprastha University,"The annual fest here is Anugoonj 
The tech fest here is Infoxpression
The chem fest here is Chemchord
Various kinds of books, encyclopedia,  journals are available in library.
Sports campus is also very good with volleyball, football, cricket, badminton, lawn tennis,  table tennis  and basketball courts.
Entrepreneurship club , tech clubs like ACM, IEEE, GDSC , SDC , Techspace ate also present."
Kasha abhishek,Malla Reddy Engineering College - [MREC],"B.Tech, Cyber Security",8.2,Insiders guide to mallareddy Engineering college,Life at the campus was very peaceful and eco-friendly. should use every second of college life on campus. There will be an annual fest every year and a technical and non-technical fest named 'Akshara' every year.Different books will be available in the library. Course wise books will be available that we can find it easily. The classrooms are very neat and peaceful without any disturbances. sports will be available every week and a sports fest will be conducted every year.  Every Saturday sac will be available and there are different clubs in the sac. Every student can participate in any of the clubs according to their interest
Keshav,IIT BHU - Indian Institute of Technology,"B.Tech, Electronics Engineering",6.4,Mixed Place,"The Electronics branch and IIT BHU was a good balance of branch and reputed IIT. The branch is also considered a circuital branch which provides subsequently more opportunities during the placement season.
Most of the faculties are highly qualified and some are recognised researchers in their fields. 
Mid sem are held at the end of the second month of each sem while end sem is at the end of the fourth month. Assignments are given variably according to profs. Passing these exams is fairly easy but getting good grades is really really hard!"
Shweta Maurya,IILM University,"B.Tech, Mechatronics",9.8,Best university so far in Delhi NCR region,"The course curriculum for all the courses in this college is up to date to match with the latest trends of technology going on in the technical as well as non-technical fields and is student-friendly. The tie-ups of this college are very great when it comes to courses like mechatronics, biotechnology, CSE, MBA, etc., this is the very reason for choosing this course from this college. The faculty: student ratio of this college is 1:10. This university has well-acclaimed, competent and well-qualified faculty members having 10+ years of teaching experience and are PHD holders from many nationally and internationally acclaimed institutions. The teaching method is great, modern and easy to understand, detailed notes on every topic are provided by the educators through the online methods. the mid-term sessionals are held after 2 months after the beginning of the semester and the difficulty level ranges from low to medium. The exams can be passed if topics are studied well and thoroughly."
Reshma,Nalla Malla Reddy Engineering College - [NMREC],"B.Tech, Computer Science and Engineering",7.2,Review of my College,"I have chosen CSE because I have keen interest  The faculty of CSE was good and apart from teaching  they helped students in doing projects and guided us to learn different courses After completion of every one unit they conduct the class tests and give assignments to students 
And there is a mentoring period, the faculty takes care about Students' attendance and make them attend classes regularly"
Yash Giri,G H Raisoni College of Engineering and Management - [GHRCEM],"B.Tech, Computer Science and Engineering",8.5,All about GHRCEM.,"The campus of the college is not much big as compared to other colleges, but the garden, and football turf, are mind-blowing. The college conducts many hackathons like code vista, etc. Some non-technical events are also like recently as a fresher we celebrate a function name ' Novato Festa '. There are so many clubs in our college like Goggle Development Club(GDSC), Toastmasters, the Ethical hacking club, etc. The college also conducts some extra curricular activities like sports carnival."
Utpal kumar,Jawaharlal Nehru University - [JNU],"B.Tech + M.Tech, Computer Science & Engineering",7.6,A brief information about JNU,"I choose BTech at JNU because I was not sure that I will do engineering in the future and if you have to do other courses then JNU will give you lots of opportunities you can study subjects like Economics, Social science, Languages, International relations, etc.
The faculty-student ratio is fine in engineering as in other engineering colleges but this ratio is less than other courses ratio in JNU.
Teachers are highly qualified (Ph.D. holders, Researchers, Scientists).
Term exams are very short in 1st year due to covid pandemic but will be as usual from next year. If you want to just pass the exam then 5-7 days of study before the exam is enough."
Vaishali Mishra,"Chitkara University, Chitkara School of Mass Communication - [CSMC]","BAJMC, Journalism and Mass Communication",8.8,Chitkara School of Mass communication-WORTH THE CHOICE,"Life at the Chitkara Campus is a lifetime experience, Every Dept has its own fest and events. Chitkara University has major fests too like angrez, Lit fest, Dj nights, festive celebrations, and other celebrations like Republic day, Halloween week, etc conducted in mid-year.
Cultural clubs are there for Drama, Dance, Singing, Bhangra, Literature, Artwork, Photography, and Modelling. Big library for every student.
Classrooms are fully furnished and along with proper ventilation and AC.
For Sports huge sanatorium is made with Swimming Pool, Basketball Court, Volley Ball court, Tennis court, Skating ring, GYM, Zumba room, Badminton court, and Table Tennis.
Many social groups are run by students even Chitkara encourages the students to startups and provides funds for the best ideas and has a different platform for them."
Kiranmoy ghosh,Loyola Institute of Technology and Management - [LITAM],"B.Tech, Mechanical Engineering",6.4,Sometimes Its better to enjoy while bored,"I choose this course because from childhood I had an urge to mechanics line and always wanted to achieve a bachelor's mechanical degree 
There are more boys as compared to girls 
Teaching methods are good all teachers are well qualified and teach with full effort The exams were held quarterly a year and if you think you will pass without studying like other colleges then you are wrong 
It's quite difficult to pass the examinations"
Vansh Magotra,Maharaja Agrasen Institute of Technology - [MAIT],"B.Tech, Computer Science and Engineering",6.4,Internship culture,I chose CSE because I have an interest in coding. The gender ratio at MAIT is not that good. The good point is that there is less number of students unlike in other colleges thus you can easily interact with teachers and can have better placement opportunities.
Muzammil Ahmed,Tezpur University - [TU],"B.Tech, Electrical Engineering",5.8,My Days with Tezpur University,"The Course curriculum is rather a tedious one and in my opinion, is hectic in a way for the students. During the initial two and a half years of my B. Tech we had to attend classes from morning till evening and it was draining for the students built on the 6th, 7th, and 8th semesters the pressure is relieved a bit. The University provides a good infrastructure for the labs and the classrooms and is very clean. The faculty is also well-educated and well-trained in their respective topics. They are also very open and approachable for the maximum of the time. The student ratio varies in all departments. I would say the male-to-female ratio would be 60:40. The university holds 4 exams: first test, mid-term, second test, and end them. The exam difficulty level was moderate, but the marking criteria depended totally on the professor. Even though maximum teachers were unbiased, there may have been some partiality."
VANSH CHELLANI,Shri Vaishnav Institute of Management - [SVIM],"BBA, General",8.8,BBA in SVIM,"From the Vth, semester students are eligible for campus placement. Deloitte, TCS, ICICI, Ernst and Young, PMC, Mahindra, KOTAK, HDFC, PNB, Infosys, and so many companies visit every year and hire capable students. There are so many offers made by companies for students.
250000 is the lowest package of BBA in SVIM. 350000 is the average package of BBA in SVIM. 500000 is the highest package of BBA in SVIM. There is a manager who is the highest post offered by the company. There is a need of minimum 60 per cent to get into good companies but if you have skills then the student gets benefits in taking jobs in good companies. My plan is to make my career in the finance sector after my BBA."
UTTAM CHAND GAUTAM,Malaviya National Institute of Technology - [MNIT],"B.Tech, Civil Engineering",7.2,Infield review,"Annual Fest Blitzschlag and tech fest Sphinx which is celebrated in the month of February and March respectively. In the library more the 1,00,000 books and over 12,000 journals are there. Sports activities such as Inter-branch football matches, Cricket, Athletics, Yoga.. etc are there. The lecture classrooms have gradient benches to provide a better view for all students with the facility of AC ducts and over 8 fans and 12 tube lights per classroom. Think India, and SCEM society are some of the clubs which are successfully held there."
Mandala Dileep,Kandula Sreenivasa Reddy Memorial College of Engineering - [KSRMCE],"B.Tech, Civil Engineering",7.6,Student voice,"Fresher and annual fests are conducted are very well. my college library is very big. a lot of books are there.
Sports & extracurricular activities are very good and well organised.
Clubs are so many there.
I enjoyed myself a lot in engineering in college."
Ashish Kumar Sharma,Maharishi Markandeshwar - [MMU],"B.Tech, Biotechnology",8.0,MMU review,Biotechnology as a course is growing not in foreign countries but also in India. There are about 40 teachers in our department for around 500 students. Majorly all the teachers are PhD holders. Teachers are very friendly and apply a practical approach to teaching. Majorly two mid-semester exams are held and one major semester exam occurs after 6 months. Exams are of moderate difficulty.
Vishal Dhiman,Krishna Engineering College - [KEC],"B.Tech, Computer Science and Engineering",7.0,KEC Ghaziabad  reviews,"They are not such an annual fest but have some  entertainment booster between your academics  
moving toward some of the examples al all colleges have sports fest  and we have a talent show at every 
Friday evening is organised by students of the respective society.
book is not different from all old books with no context to today's word knowledge  
classrooms are good with an installed projector at each and every classroom for better topic understanding 
our college on all social media platforms just searches by typing the name."
pratap kumar,Rajkiya Engineering College - [REC],"B.Tech, Civil Engineering",8.4,Recians,"There are many annual faced are done in this college such as abhyaran, farewell parties, unnati sports are also done in this college cricket tournaments are held per year called rajkiy premier league and badminton competition and volleyball competition."
Student (Anonymous),Shri Ram College of Commerce - [SRCC],"B.Com {Hons.}, General",9.6,India's no.1 College for Commerce (SRCC),"Our College Placement cell is really fabulous as we get internship opportunities in the second year of college and in the final sem various companies like Big4's, TCS etc. visit our campus for recruitment and our last Year's first phase Highest placement stands at 35LPA and Average being 13.25LPA."
Karan singh khati,IIT BHU - Indian Institute of Technology,"B.Tech, Electronics Engineering",8.3,IIT BHU in 5 mins,The biggest annual fest is Kashi yatra held in Jan. Technex annual tech fest is in March. Sports fest is held in October. The library is not that big but would be sufficient to find the books for the courses taught. The classroom is basic with good benches and projectors but no air conditioning they are well equipped with a mic. Sports are well appreciated by each indoor and outdoor sport. Everything is unique from shotput to Javelin throw. Many clubs from business management to social service to robotics to sports car average to the aerodynamic club to music club.
Nandini,National Forensic Sciences University - [NFSU],"M.Sc, Forensic Science",7.2,Welcome to NFSU,"Campus Life is good. College has a good campus well maintained and clean. The college has conferences, symposiums and meetings every now and then as it has various schools under it. There are various fests that the college conducts. There is various Instagram account that portrays social life like festivals events, etc."
Puthalapattu Saichandu,Vemu Institute of Technology - [VEMU],"B.Tech, Mechanical Engineering",7.0,Everyone's Openion,"Pragna 2k15 is the name of my college tech fest with inventions and internships and year wise Annual Youth fest is celebrated with enjoyable activities like a dance program, and singing songs with celebrity singers. The Library was maintained decently, and any type of book you need may available. The Amenities in classrooms were too good. We had a private space with extracurricular activities & sports at end of college timing hours. We had WhatsApp, and Instagram created by my friend & runs to date."
Amit Kumar,IIT Mandi- Indian Institute of Technology - [IITM],"B.Tech, Data Sciences",8.8,The college in Mountains.,"The campus first of all is very scenic and beautiful as it is located amidst Mountains and valleys. And the campus has all basic facilities like Wi-Fi, classrooms, library, labs, etc., and has very good infrastructure. In hostel rooms, rooms are compact but sufficiently enough, semi-furnished with beds, desks, almirahs, chairs, etc. And the mess food is good with variations. The campus has a badminton court, Table tennis, a ground for practicing cricket, etc."
Meghana S,St. Aloysius College,"BCA, General",8.0,"Once an Aloysian, forever an Aloysian.","Aloysius celebrated most of the Indian festivals, there were competitions conducted every month in the center of the college, where all the students gather to support and enjoy. There were many libraries for all the courses, the classrooms were clean and good to learn in. Given the importance of sports and co-curriculum activities. There were many clubs like sports clubs, Tulu clubs, Hindi cub, English clubs, etc."
Himanshu sharma,Lovely Professional University - [LPU],"B.Tech, Computer Science and Engineering",9.2,My life at lpu,"I had chosen the course because I wanted to peruse the same. And lovely is only famous for engineering here we have students in almost every part of India and it has collaboration with many foreign countries. The faculty member is either pursuing Ph.D. or completed their Ph.D., they are very cooperative. There are two exams called mid and end term weightage of mid is 20 marks and 50 for end terms. 25 for class assessment and 5 for attendance."
Rohit,Sanskriti University - [SU],"B.Tech, Computer Science and Engineering",8.4,Internship,"Sanskriti has a raging free campus and all seniors behave like a friend.  There are lots of smart classrooms that contain smart projectors and AC.
This university has extra curriculum activities every week. 
You will not feel like a cage in this university you are free to go anywhere on this campus. You can go to any kind of lab at any time and professors will help you.
This university organizes an annual fest every year in the month of march in which different types of events are organized such as Sports, singing, dancing, future stick model-making competition, working model competition, and cultural fest. This annual festival is known as a spark."
Student (Anonymous),IIT BHU - Indian Institute of Technology,"B.Tech, Computer Science and Engineering",8.5,Sneak peek at IIT BHU,"I have a passionate coder since 9th standard so B.Tech was the obvious choice for me. Another reason was that I always topped in PCM in school without taking any stress so I thought Engineering will be the perfect fit. IIT was my dream since 10th standard because my mother's bestfriends son got admitted in IIT Kanpur
Faculty to student ratio balanced. A single subject is divided between 3 faculty members alongwith Teaching assistants
Maximum faculty members are alumni of IITs themselves and have pursued Post Doc from foreign universities in USA, UK, Germany. Faculty is very learned and have immense knowldege surpassing even their domain. Teaching style differs from professor to professor but most of them are young so they understand and teach according to students.
Mid sems and End sems are conducted with 3 quizzed before mid and end sems. Reading PPTs and notes of the professor alongwith previous year question papereven just 3 days before exam are sufficient to get a good grade."
Sandeep Tiwari,Banaras Hindu University - [BHU],"BA {Hons.},",8.3,"A brief introduction to the campus of Banaras Hindu University, Varanasi","The annual fest is Spandan which is held every year in February. The fest includes many events like quizzes, dances, singing etc. The library is also very rich in books and the cyber library is also available here at BHU. The amenities in the classroom are very good as well as the whole campus is fully Wifi. The University sports board conducts various inter and intra-faculty competitions like basketball, cricket etc. Various national competitions are also held. There are multiple clubs in each faculty. For example, I have joined the Prometheus quiz club of the social science faculty."
Sneha,Symbiosis Centre for Skill Development - [SCSD],"B.Voc, Beauty & Wellness",9.7,THE BEST COLLEGE TO LEARN BEAUTY TIPS ALONG WITH HAIR STYLING AND WELLNESS TRAINING.,"RECENTLY WE ORGANISED ""AARAMBHA_2023"". THE ANNUAL FEST IS EXTREMELY ENERGISING. LOTS OF FUN, EXCELLENT GAMES, GOOD FOOD, DJ NIGHT, AND LOTS OF... ENJOYMENT
THE SEPARATE LIBRARY BUILDING IS FULL OF BOOKS AND COMPRISES OF A READING ROOM, WHERE WE CAN STUDY TILL 11 PM.
ALL CLASSROOMS ARE AIR CONDITIONED, THEY HAVE INBUILT PROJECTORS, AND A SOUND SYSTEM AND A FEW OF THE CLASSROOM SEVEN HAVE TOUCHSCREENS.
THE CAMPUS HAS A BASKETBALL COURT, VOLLEYBALL COURT, BADMINTON COURT, FOOTSAL COURT, ATHLETIC TRACK, GYM WITH MALE AND FEMALE INSTRUCTORS, AND ZUMBA AND AEROBICS SESSIONS.
EACH INSTITUTE HAVE ITS OWN SET OF CLUBS - LIKE THE PHOTOGRAPHY CLUB, DM CLUB, CULTURAL COMMITTEE, LITERATURE CLUB, MUSIC CLUB"
Krishna Rithwik,SR International Institute of Technology - [SRIIT],"B.Tech, Computer Science and Engineering",7.0,It is an excellent college if your goal is to study abroad!,"We have an annual fest every year in the month of February or March. We have a central library with the Availability of different books and journals. We have a digital classroom with a projector. The college has ground for all sports and sports day and external tournaments for all sports.We have a social group with all students, have some clubs and a couple of websites by students"
Som prakash rathore,National Institute of Technology - [NIT],"B.Tech, Mining Engineering",8.8,Lets check NIT raipur,"The campus life is not that good but not bad also. there are many clubs and committees which organize so many fests. In one year there are almost 10 to 15 fests of different clubs. And in the college, there is a big library where you find all of the books that you need. Good sports facility and supportive seniors. There are many groups and clubs like sahyog, go green, NCC, NSS, e-cell, I cell. Etc."
DHRUVI PATEL,Charotar University of Science and Technology - [CHARUSAT],"B.Tech, Computer Science and Engineering",10.0,EXPERIENCE AT CHARUSAT,"My life at the campus is the best. We have the annual fest called SPOURAL(held in the month of Jan/Feb/Mar), COGNIZANCE (held in the month of Dec), VRUND(held in the month of Oct) and tech fests called CODEPIE, and PYTHAKON. We have good facilities in the classroom which include a projector, and AC. Apart from studies our university also believes in other extracurricular activities such as Fashion shows, sports, dance, games, etc. AIESECC and ROTARACT CLUB are some social groups/clubs for students run by students."
Siddharth Nirankari,Chandigarh University - [CU],"BE, Chemical Engineering",7.8,The life at Chandigarh University described in one the most accurate and easy to understand method.,"The annual fest in Chandigarh University is known as CU fest which is a three-day event having multiple stages each having a different cultural event followed by celebrity nights and there are several tech fests, business fests, Management fests etc. Every Academic block has its own library while there is one Central Library and almost all the necessary books are available out there. For sports, there is a separate sports complex comprising all the sports grounds and facilities. Classrooms have Smart Boards and Whiteboards both with charging ports also there. There is a Department of Student welfare that manages all the societies present in the college and there are hundreds of clubs that work in a specific field of expertise and organise events on a regular basis"
Pranaysai Pasumarthi,Charotar University of Science and Technology - [CHARUSAT],"B.Tech, Computer Science and Engineering",8.4,EXPERINCE OF STUDENT AT CHAROTAR UNIVERSITY OF SCIENCE AND TECHNOLOGY,"life at the campus of our university is great and there is a good infrastructure of labs like AI, VR-AR and other great technologies there are also a huge number of books present in the library and also great amenities in the classroom like a projector and ac. College also has great fest like VRUND and spousal which are cultural and sports events also have clubs like AIESEC and coding club etc."
VIVEK KUMAR NAG,Sai College,"PGDCA, Computer Applications",6.8,Sai college is Budget friendly for student,"This course is really good it has lots of things to learn in computer like coding word excel etc
there is a really good study ratio at sai college
All the teachers are really good and helpful in nature and they all give a good healthy environment
faculty qualifications are really good and their teaching method
exam are in the semester and there are 2 semesters 2 exam that will be taken in November and May
The exam is really easy if you study daily"
Nikhil kumar,Rajkiya Engineering College - [REC],"B.Tech, Civil Engineering",8.4,RECians,"Yes their annual fest named is the fresher party then, abhyaran then the farewell party and also conducted written competition drawing competition and there is a library all the books of engineering are available and also ground outside the college and every year we hold a tournament that is called rajkiy premier league and also sports in held in college that is badminton competition volleyball competition Kabaddi competition"
Sanket rathod,Brahma Valley College of Engineering and Research Institute,"BE, Computer Engineering",7.0,Best collage in nashik.,"Brahma Valley college has its own events and fest conducted every year and also there are events conducted every month for the enjoyment and education of students.
 Brahmotsav is the event conducted annually by the college which is the greatest event here. At this event various programs such as dancing, sports, fashion shows and other events are conducted and also well-known celebrities are invited. 
Due to the low student density or college does not have many social clubs or other groups formed. 
The college has a decent library and all the required books documents and journals are available there."
Rajesh gurjar,Jagannath University,"B.Sc {Hons.}, Agriculture",10.0,Jagannath University is the best in Rajasthan because it is the only university in Rajasthan which is ICAR ACCRIGATED.,"There are many companies that come to the campus every year and offer internships. And a lot of students go there For example, if I talk about the agriculture department, then when I was in the last semester, about 21 to 23 companies had come."
